40,7.1
30,5.4
41,7.9
46,7
30,7.3
104,6.7
11,6.3
112,6.7
104,5.5
104,6.3
30,6.7
22,8.4
30,6
125,6.4
112,5.4
107,5.9
54,7.4
112,4.7
30,7.9
44,5.7
97,7
44,6.9
108,7
151,7.2
84,6.3
90,4.3
13,6.2
97,7.5
50,6.4
22,7.7
66,7.2
58,6.9
142,5.5
98,6.5
59,7.8
24,7.2
96,6.6
100,5.5
104,7.5
40,4.4
125,5.1
24,5.5
94,5.7
102,6.6
106,6.2
57,7.4
52,6.9
28,6.5
53,7.6
2,8.1
30,7.4
106,7
12,6.1
95,6.2
45,7.4
12,7.3
43,4.6
115,5.3
107,6.6
95,6.8
14,6.9
80,4.7
23,7.9
31,6.8
48,7.4
60,5.5
41,7.4
101,5.5
49,6.9
38,6.3
36,6.7
101,4.8
41,3.9
110,6.6
89,4.2
14,6.3
113,5.4
43,6.6
126,6.3
27,6.5
35,7
78,7.5
115,7.2
110,5.3
69,7.5
73,7.8
84,6.4
131,5.1
83,5.6
63,7
23,5.3
118,6.3
53,7.7
50,7.5
102,6.1
50,5.6
94,6.1
145,6.5
37,6.2
44,6.5
30,4.8
54,6.7
102,4.4
8,7
129,7
74,7.3
36,7.7
13,7.1
31,4.3
95,6.9
101,7.2
89,7.7
110,5.4
128,6.2
56,5.4
23,3.4
179,6
30,6.5
101,5.7
23,4.6
136,6.3
30,6.6
51,8.2
32,6.2
104,5.2
43,6.1
48,7.2
53,5.9
24,6.5
23,6.7
29,6.7
35,5.3
27,5.3
63,6.8
36,6.7
150,7.6
101,7.7
38,7.2
117,4.7
50,6.5
149,6.1
48,4.2
106,5.2
98,5.6
36,5.2
13,6.5
88,4.3
38,7.5
37,6.6
118,5
25,4.1
69,7.8
35,7.9
0,6.2
32,6.3
60,8.1
80,5.5
56,6.1
119,5.5
30,5.8
38,6.9
24,6.9
30,5.9
19,5.2
109,4.8
93,7.8
79,7.6
105,5.4
25,6.8
104,5.6
105,5.5
24,5.6
19,6.8
32,6.1
95,6.1
128,4.4
31,7.3
59,7.2
157,7.9
63,6
81,6.4
96,6.8
88,6.5
61,5.1
126,5.4
37,5.5
112,5.4
65,5.7
100,6.8
64,8.8
45,5.1
105,4.5
32,2.3
101,6.3
61,7.3
136,7
54,6.1
68,5.1
86,5.5
124,6.5
95,7.5
89,5.5
91,6.1
28,4.7
44,6.8
117,6.9
99,5.9
23,5.2
98,6.9
22,7.2
116,6.8
52,6.8
22,6.8
39,6.7
91,5.2
62,5.8
28,6.4
104,5.1
52,7.2
35,6.7
63,7.5
58,6.4
90,4.7
79,6.4
47,7.1
106,5.5
102,7
70,1.8
97,6.8
106,6.7
34,6.3
30,8
39,6.2
11,6.2
84,8.6
90,6.5
104,6.2
151,6.5
64,6.5
99,5.7
92,6.4
25,6.2
58,6.5
67,7.4
92,7
96,6.7
59,2.5
128,3.4
96,6.7
135,7
95,4.4
120,3.9
35,5.7
105,5.3
31,6.2
106,5.5
101,6.7
130,6.6
115,8.3
26,6.2
5,3.4
70,7.5
32,5.6
124,7
40,5.1
54,6.9
107,5.7
33,7.9
102,5.7
47,5.9
108,5.5
72,6.3
104,6.2
32,4.9
33,5.3
69,6.4
170,6.4
105,6.3
110,6
111,5.8
27,4.9
117,5.2
66,4.7
94,5.3
23,8.4
59,7.1
45,8.1
99,5.8
97,5.1
134,4.4
0,6.2
49,5.9
123,7.1
86,5.5
12,6.9
38,6.9
61,6.3
15,6.6
14,6.9
72,6.5
103,6.1
51,8.3
90,5
38,5.5
120,5.9
101,5.7
163,4.6
82,6.7
115,6.9
141,7.4
97,4.5
142,6.7
15,7
96,5.3
35,6.5
63,6.5
64,4.4
47,7.6
25,5.3
36,6.3
0,5.6
15,7.2
94,5.3
55,6.6
68,7.8
111,6
102,5
90,6.1
60,3.6
52,7.2
34,5.4
103,5.6
110,5.6
58,4.2
23,6
91,5.3
65,7.5
90,5.3
98,6.8
97,4
102,6.4
48,5.6
112,5.3
115,7.5
9,6.6
114,6.9
25,6.8
46,7.4
107,3.7
39,5.4
60,5.9
97,6.1
91,5.1
87,4.4
98,8
108,5.2
105,4.9
89,6.7
13,6.3
102,6.6
91,5.8
89,5.1
99,4.2
6,6.7
122,6.2
26,6.8
65,5.9
124,8.1
94,3.9
101,6.4
155,7.4
95,7.7
127,5.7
45,5.8
99,7.5
110,6.5
87,4.4
99,4.4
60,8.2
89,5.6
20,7
63,7.1
41,6.6
94,6.6
49,5.3
96,5.8
24,6.6
127,7.2
93,5.2
113,3
20,7.2
88,5.3
49,6.2
90,6.3
153,5.9
61,7.1
70,6.1
113,6.2
90,3.9
113,5.4
47,6.5
76,6.4
0,7.3
84,7
112,5.3
99,4.4
25,5.8
27,7.5
25,6.6
85,3.7
122,6.1
47,5.7
100,7
110,5
115,6.7
102,4.3
90,3.8
158,6
100,6.8
48,5.5
148,5.4
103,6.9
96,5.7
96,5.2
86,4.9
145,5.4
89,5.6
105,5
41,8
144,3.4
95,6.2
34,5.9
45,7.8
93,5
34,6.9
123,4.8
94,3.8
25,6.6
121,4.7
93,3.3
30,6
139,4.3
112,5.6
64,4.6
50,5.8
110,5.5
49,7.3
98,6.6
99,3.2
96,6
134,7.8
89,7.1
101,4.9
72,2.3
45,4.1
92,7
99,5.7
92,6.9
37,5.1
114,5.8
89,5.4
60,5.9
119,6.1
90,4.2
106,4.5
93,4.9
101,6.2
45,4.6
115,7.2
107,2.2
108,5.8
100,6.9
88,6.5
116,6.2
0,8.8
